,Query_ID,Target_ID,q-value
179,Motif_41_Zebrafish,Motif_115_Zebrafish,0.0975429
180,Motif_42_Zebrafish,Motif_42_Zebrafish,3.16448e-15
181,Motif_43_Zebrafish,Motif_43_Zebrafish,1.64951e-22
182,Motif_44_Zebrafish,Motif_44_Zebrafish,2.5349100000000002e-23
183,Motif_44_Zebrafish,Motif_112_Zebrafish,0.0666779
184,Motif_45_Zebrafish,Motif_45_Zebrafish,2.6094099999999998e-21
185,Motif_45_Zebrafish,Motif_66_Zebrafish,0.000936721
186,Motif_45_Zebrafish,Motif_15_Zebrafish,0.00213406
187,Motif_45_Zebrafish,Motif_87_Zebrafish,0.00681922
188,Motif_45_Zebrafish,Motif_126_Zebrafish,0.00681922
189,Motif_45_Zebrafish,Motif_77_Zebrafish,0.0116412
190,Motif_46_Zebrafish,Motif_46_Zebrafish,6.63227e-27
191,Motif_46_Zebrafish,Motif_109_Zebrafish,0.0928578
192,Motif_47_Zebrafish,Motif_47_Zebrafish,4.42119e-19
193,Motif_47_Zebrafish,Motif_48_Zebrafish,0.00588372
194,Motif_48_Zebrafish,Motif_48_Zebrafish,7.63883e-23
195,Motif_48_Zebrafish,Motif_47_Zebrafish,0.00365518
196,Motif_49_Zebrafish,Motif_49_Zebrafish,1.42532e-21
197,Motif_49_Zebrafish,Motif_109_Zebrafish,0.0100071
198,Motif_49_Zebrafish,Motif_15_Zebrafish,0.0668275
199,Motif_49_Zebrafish,Motif_125_Zebrafish,0.0668275
200,Motif_50_Zebrafish,Motif_50_Zebrafish,3.77001e-15
201,Motif_50_Zebrafish,Motif_84_Zebrafish,0.0433758
202,Motif_50_Zebrafish,Motif_38_Zebrafish,0.0433758
203,Motif_51_Zebrafish,Motif_51_Zebrafish,7.371189999999999e-20
204,Motif_51_Zebrafish,Motif_13_Zebrafish,0.0366546
205,Motif_51_Zebrafish,Motif_55_Zebrafish,0.0822018
206,Motif_52_Zebrafish,Motif_52_Zebrafish,6.31362e-22
207,Motif_52_Zebrafish,Motif_34_Zebrafish,3.55395e-05
208,Motif_52_Zebrafish,Motif_85_Zebrafish,0.00450624
209,Motif_52_Zebrafish,Motif_115_Zebrafish,0.0207499
210,Motif_52_Zebrafish,Motif_72_Zebrafish,0.0207499
211,Motif_52_Zebrafish,Motif_1_Zebrafish,0.0207499
212,Motif_52_Zebrafish,Motif_95_Zebrafish,0.0601545
213,Motif_52_Zebrafish,Motif_54_Zebrafish,0.0849401
214,Motif_52_Zebrafish,Motif_99_Zebrafish,0.0849401
215,Motif_52_Zebrafish,Motif_41_Zebrafish,0.0883712
216,Motif_53_Zebrafish,Motif_53_Zebrafish,2.4561399999999998e-21
217,Motif_53_Zebrafish,Motif_40_Zebrafish,1.39768e-05
218,Motif_53_Zebrafish,Motif_6_Zebrafish,0.000160937
219,Motif_53_Zebrafish,Motif_101_Zebrafish,0.000293333
220,Motif_53_Zebrafish,Motif_98_Zebrafish,0.00059143
221,Motif_53_Zebrafish,Motif_38_Zebrafish,0.00978274
222,Motif_53_Zebrafish,Motif_57_Zebrafish,0.0127635
223,Motif_53_Zebrafish,Motif_107_Zebrafish,0.0131603
224,Motif_53_Zebrafish,Motif_110_Zebrafish,0.0137554
225,Motif_53_Zebrafish,Motif_32_Zebrafish,0.0231942
226,Motif_53_Zebrafish,Motif_79_Zebrafish,0.0307756
227,Motif_53_Zebrafish,Motif_63_Zebrafish,0.0544825
228,Motif_53_Zebrafish,Motif_82_Zebrafish,0.0579933
229,Motif_54_Zebrafish,Motif_54_Zebrafish,4.9097099999999995e-25
230,Motif_54_Zebrafish,Motif_115_Zebrafish,0.000441111
231,Motif_54_Zebrafish,Motif_113_Zebrafish,0.0242683
232,Motif_54_Zebrafish,Motif_72_Zebrafish,0.0295558
233,Motif_54_Zebrafish,Motif_41_Zebrafish,0.0374531
234,Motif_54_Zebrafish,Motif_99_Zebrafish,0.0374531
235,Motif_54_Zebrafish,Motif_1_Zebrafish,0.0418169
236,Motif_54_Zebrafish,Motif_52_Zebrafish,0.0997417
237,Motif_54_Zebrafish,Motif_85_Zebrafish,0.0997417
238,Motif_54_Zebrafish,Motif_34_Zebrafish,0.0997417
239,Motif_54_Zebrafish,Motif_89_Zebrafish,0.0997417
240,Motif_55_Zebrafish,Motif_55_Zebrafish,1.89335e-19
241,Motif_55_Zebrafish,Motif_123_Zebrafish,0.000192249
242,Motif_55_Zebrafish,Motif_12_Zebrafish,0.00190413
243,Motif_55_Zebrafish,Motif_13_Zebrafish,0.00190413
244,Motif_55_Zebrafish,Motif_22_Zebrafish,0.00190413
245,Motif_55_Zebrafish,Motif_51_Zebrafish,0.029502
246,Motif_56_Zebrafish,Motif_56_Zebrafish,1.99452e-21
247,Motif_57_Zebrafish,Motif_57_Zebrafish,1.1876500000000002e-18
248,Motif_57_Zebrafish,Motif_6_Zebrafish,0.000762418
249,Motif_57_Zebrafish,Motif_40_Zebrafish,0.00113078
250,Motif_57_Zebrafish,Motif_98_Zebrafish,0.00123695
251,Motif_57_Zebrafish,Motif_101_Zebrafish,0.00487924
252,Motif_57_Zebrafish,Motif_38_Zebrafish,0.0126361
253,Motif_57_Zebrafish,Motif_53_Zebrafish,0.0136489
254,Motif_57_Zebrafish,Motif_79_Zebrafish,0.0139002
255,Motif_57_Zebrafish,Motif_107_Zebrafish,0.0276274
256,Motif_57_Zebrafish,Motif_3_Zebrafish,0.0329337
257,Motif_57_Zebrafish,Motif_82_Zebrafish,0.0421788
258,Motif_58_Zebrafish,Motif_58_Zebrafish,2.99012e-26
259,Motif_59_Zebrafish,Motif_59_Zebrafish,4.6471400000000004e-26
260,Motif_59_Zebrafish,Motif_124_Zebrafish,0.0114381
261,Motif_60_Zebrafish,Motif_60_Zebrafish,6.2739e-22
262,Motif_60_Zebrafish,Motif_9_Zebrafish,0.0104299
263,Motif_61_Zebrafish,Motif_61_Zebrafish,1.78771e-22
264,Motif_62_Zebrafish,Motif_62_Zebrafish,3.83087e-19
265,Motif_62_Zebrafish,Motif_89_Zebrafish,0.00802347
266,Motif_62_Zebrafish,Motif_65_Zebrafish,0.0288598
267,Motif_62_Zebrafish,Motif_94_Zebrafish,0.0549861
268,Motif_62_Zebrafish,Motif_64_Zebrafish,0.0549861
269,Motif_63_Zebrafish,Motif_63_Zebrafish,1.27425e-22
270,Motif_64_Zebrafish,Motif_64_Zebrafish,1.77407e-22
271,Motif_65_Zebrafish,Motif_65_Zebrafish,7.44621e-23
272,Motif_65_Zebrafish,Motif_89_Zebrafish,4.62622e-05
273,Motif_65_Zebrafish,Motif_62_Zebrafish,0.0174197
274,Motif_65_Zebrafish,Motif_99_Zebrafish,0.052914
275,Motif_65_Zebrafish,Motif_95_Zebrafish,0.0822844
276,Motif_65_Zebrafish,Motif_1_Zebrafish,0.0941862
277,Motif_66_Zebrafish,Motif_66_Zebrafish,7.16416e-24
278,Motif_66_Zebrafish,Motif_126_Zebrafish,0.000235195
279,Motif_66_Zebrafish,Motif_45_Zebrafish,0.00211052
280,Motif_66_Zebrafish,Motif_15_Zebrafish,0.0196753
281,Motif_66_Zebrafish,Motif_87_Zebrafish,0.069784
282,Motif_66_Zebrafish,Motif_113_Zebrafish,0.069784
283,Motif_66_Zebrafish,Motif_29_Zebrafish,0.0803716
284,Motif_67_Zebrafish,Motif_67_Zebrafish,1.74313e-22
285,Motif_68_Zebrafish,Motif_68_Zebrafish,2.40129e-24
286,Motif_69_Zebrafish,Motif_69_Zebrafish,3.6500100000000003e-19
287,Motif_70_Zebrafish,Motif_70_Zebrafish,7.538100000000001e-24
288,Motif_70_Zebrafish,Motif_95_Zebrafish,0.00896592
289,Motif_70_Zebrafish,Motif_92_Zebrafish,0.0203626
290,Motif_70_Zebrafish,Motif_41_Zebrafish,0.0551937
291,Motif_70_Zebrafish,Motif_72_Zebrafish,0.071228
292,Motif_71_Zebrafish,Motif_71_Zebrafish,1.511e-23
293,Motif_71_Zebrafish,Motif_102_Zebrafish,0.0286483
294,Motif_71_Zebrafish,Motif_122_Zebrafish,0.0421833
295,Motif_72_Zebrafish,Motif_72_Zebrafish,1.33644e-23
296,Motif_72_Zebrafish,Motif_41_Zebrafish,7.11831e-05
297,Motif_72_Zebrafish,Motif_34_Zebrafish,0.000564797
298,Motif_72_Zebrafish,Motif_1_Zebrafish,0.0217654
299,Motif_72_Zebrafish,Motif_85_Zebrafish,0.0217654
300,Motif_72_Zebrafish,Motif_52_Zebrafish,0.0441328
301,Motif_72_Zebrafish,Motif_115_Zebrafish,0.044944
302,Motif_72_Zebrafish,Motif_54_Zebrafish,0.044944
303,Motif_73_Zebrafish,Motif_73_Zebrafish,5.31431e-21
304,Motif_74_Zebrafish,Motif_74_Zebrafish,7.71738e-21
305,Motif_74_Zebrafish,Motif_117_Zebrafish,0.0864215
306,Motif_75_Zebrafish,Motif_75_Zebrafish,2.3685600000000003e-24
307,Motif_76_Zebrafish,Motif_76_Zebrafish,9.927519999999999e-27
308,Motif_76_Zebrafish,Motif_27_Zebrafish,0.0628752
309,Motif_77_Zebrafish,Motif_77_Zebrafish,6.78554e-24
310,Motif_77_Zebrafish,Motif_45_Zebrafish,0.0394453
311,Motif_77_Zebrafish,Motif_44_Zebrafish,0.0641418
312,Motif_77_Zebrafish,Motif_113_Zebrafish,0.0747374
313,Motif_77_Zebrafish,Motif_49_Zebrafish,0.0747374
314,Motif_78_Zebrafish,Motif_78_Zebrafish,5.820160000000001e-24
315,Motif_79_Zebrafish,Motif_79_Zebrafish,1.078e-17
316,Motif_79_Zebrafish,Motif_101_Zebrafish,0.00434458
317,Motif_79_Zebrafish,Motif_40_Zebrafish,0.011436
318,Motif_79_Zebrafish,Motif_6_Zebrafish,0.011436
319,Motif_79_Zebrafish,Motif_107_Zebrafish,0.011436
320,Motif_79_Zebrafish,Motif_98_Zebrafish,0.011436
321,Motif_79_Zebrafish,Motif_8_Zebrafish,0.0186325
322,Motif_79_Zebrafish,Motif_21_Zebrafish,0.0186325
323,Motif_79_Zebrafish,Motif_57_Zebrafish,0.0186325
324,Motif_79_Zebrafish,Motif_53_Zebrafish,0.0388449
325,Motif_79_Zebrafish,Motif_38_Zebrafish,0.0563652
326,Motif_79_Zebrafish,Motif_20_Zebrafish,0.0908156
327,Motif_80_Zebrafish,Motif_80_Zebrafish,1.97737e-22
328,Motif_80_Zebrafish,Motif_10_Zebrafish,1.73674e-06
329,Motif_80_Zebrafish,Motif_124_Zebrafish,8.55636e-05
330,Motif_80_Zebrafish,Motif_28_Zebrafish,0.000132872
331,Motif_80_Zebrafish,Motif_31_Zebrafish,0.0145271
332,Motif_80_Zebrafish,Motif_19_Zebrafish,0.0215565
333,Motif_80_Zebrafish,Motif_36_Zebrafish,0.0316418
334,Motif_81_Zebrafish,Motif_81_Zebrafish,5.73742e-21
335,Motif_81_Zebrafish,Motif_15_Zebrafish,0.0141669
336,Motif_81_Zebrafish,Motif_120_Zebrafish,0.0435271
337,Motif_82_Zebrafish,Motif_82_Zebrafish,4.27066e-21
338,Motif_83_Zebrafish,Motif_83_Zebrafish,1.32968e-22
339,Motif_83_Zebrafish,Motif_112_Zebrafish,0.0976579
340,Motif_84_Zebrafish,Motif_84_Zebrafish,3.17961e-20
341,Motif_84_Zebrafish,Motif_25_Zebrafish,0.0096902
342,Motif_84_Zebrafish,Motif_50_Zebrafish,0.0096902
343,Motif_84_Zebrafish,Motif_110_Zebrafish,0.0264675
344,Motif_84_Zebrafish,Motif_82_Zebrafish,0.0264675
345,Motif_84_Zebrafish,Motif_38_Zebrafish,0.0591227
346,Motif_85_Zebrafish,Motif_85_Zebrafish,3.5857600000000006e-24
347,Motif_85_Zebrafish,Motif_115_Zebrafish,0.00311926
348,Motif_85_Zebrafish,Motif_1_Zebrafish,0.00311926
349,Motif_85_Zebrafish,Motif_52_Zebrafish,0.00311926
350,Motif_85_Zebrafish,Motif_34_Zebrafish,0.00337662
351,Motif_85_Zebrafish,Motif_72_Zebrafish,0.00550963
352,Motif_85_Zebrafish,Motif_31_Zebrafish,0.0283109
353,Motif_85_Zebrafish,Motif_69_Zebrafish,0.0283109
354,Motif_85_Zebrafish,Motif_117_Zebrafish,0.0283109
355,Motif_85_Zebrafish,Motif_54_Zebrafish,0.0616709
356,Motif_85_Zebrafish,Motif_78_Zebrafish,0.0616709
357,Motif_85_Zebrafish,Motif_41_Zebrafish,0.0616709
358,Motif_86_Zebrafish,Motif_86_Zebrafish,3.83799e-22
359,Motif_86_Zebrafish,Motif_26_Zebrafish,0.0885719
360,Motif_86_Zebrafish,Motif_56_Zebrafish,0.0885719
361,Motif_87_Zebrafish,Motif_87_Zebrafish,9.95959e-25
362,Motif_87_Zebrafish,Motif_45_Zebrafish,0.0163792
363,Motif_88_Zebrafish,Motif_88_Zebrafish,1.17833e-24
364,Motif_88_Zebrafish,Motif_24_Zebrafish,0.0115185
365,Motif_89_Zebrafish,Motif_89_Zebrafish,1.46029e-19
366,Motif_89_Zebrafish,Motif_65_Zebrafish,0.000504019
367,Motif_89_Zebrafish,Motif_62_Zebrafish,0.00868931
368,Motif_89_Zebrafish,Motif_99_Zebrafish,0.0544031
369,Motif_90_Zebrafish,Motif_90_Zebrafish,2.11251e-25
370,Motif_91_Zebrafish,Motif_91_Zebrafish,1.15532e-22
371,Motif_92_Zebrafish,Motif_92_Zebrafish,4.99034e-20
372,Motif_92_Zebrafish,Motif_70_Zebrafish,0.0498244
373,Motif_93_Zebrafish,Motif_93_Zebrafish,1.73593e-19
374,Motif_93_Zebrafish,Motif_38_Zebrafish,0.0380181
375,Motif_93_Zebrafish,Motif_108_Zebrafish,0.0380181
376,Motif_93_Zebrafish,Motif_8_Zebrafish,0.0907869
377,Motif_94_Zebrafish,Motif_94_Zebrafish,2.57897e-23
378,Motif_95_Zebrafish,Motif_95_Zebrafish,9.90164e-22
379,Motif_95_Zebrafish,Motif_70_Zebrafish,0.0201982
380,Motif_95_Zebrafish,Motif_111_Zebrafish,0.0201982
381,Motif_95_Zebrafish,Motif_52_Zebrafish,0.0900825
382,Motif_95_Zebrafish,Motif_92_Zebrafish,0.0900825
383,Motif_95_Zebrafish,Motif_65_Zebrafish,0.0900825
384,Motif_95_Zebrafish,Motif_89_Zebrafish,0.0900825
385,Motif_95_Zebrafish,Motif_41_Zebrafish,0.0900825
386,Motif_96_Zebrafish,Motif_96_Zebrafish,1.57042e-21
387,Motif_96_Zebrafish,Motif_109_Zebrafish,0.00268822
388,Motif_97_Zebrafish,Motif_97_Zebrafish,6.4657200000000004e-18
389,Motif_98_Zebrafish,Motif_98_Zebrafish,6.52503e-17
390,Motif_98_Zebrafish,Motif_101_Zebrafish,2.69956e-07
391,Motif_98_Zebrafish,Motif_40_Zebrafish,3.36269e-07
392,Motif_98_Zebrafish,Motif_6_Zebrafish,3.76712e-06
393,Motif_98_Zebrafish,Motif_53_Zebrafish,0.000752342
394,Motif_98_Zebrafish,Motif_57_Zebrafish,0.000752746
395,Motif_98_Zebrafish,Motif_107_Zebrafish,0.000882683
396,Motif_98_Zebrafish,Motif_38_Zebrafish,0.000882683
397,Motif_98_Zebrafish,Motif_79_Zebrafish,0.00379187
398,Motif_99_Zebrafish,Motif_99_Zebrafish,3.45415e-23
399,Motif_99_Zebrafish,Motif_1_Zebrafish,0.0102153
400,Motif_99_Zebrafish,Motif_34_Zebrafish,0.0102153
401,Motif_99_Zebrafish,Motif_89_Zebrafish,0.023466
402,Motif_99_Zebrafish,Motif_54_Zebrafish,0.0332527
403,Motif_99_Zebrafish,Motif_65_Zebrafish,0.0339579
404,Motif_99_Zebrafish,Motif_115_Zebrafish,0.0339579
405,Motif_99_Zebrafish,Motif_113_Zebrafish,0.0632369
406,Motif_99_Zebrafish,Motif_52_Zebrafish,0.0838282
407,Motif_100_Zebrafish,Motif_100_Zebrafish,2.11331e-21
408,Motif_101_Zebrafish,Motif_101_Zebrafish,2.86215e-15
409,Motif_101_Zebrafish,Motif_40_Zebrafish,1.42533e-07
410,Motif_101_Zebrafish,Motif_98_Zebrafish,2.92285e-07
411,Motif_101_Zebrafish,Motif_6_Zebrafish,1.39416e-06
412,Motif_101_Zebrafish,Motif_53_Zebrafish,0.000373367
413,Motif_101_Zebrafish,Motif_38_Zebrafish,0.000374237
414,Motif_101_Zebrafish,Motif_79_Zebrafish,0.000780662
415,Motif_101_Zebrafish,Motif_107_Zebrafish,0.000961455
416,Motif_101_Zebrafish,Motif_57_Zebrafish,0.00264683
417,Motif_102_Zebrafish,Motif_102_Zebrafish,8.62994e-27
418,Motif_102_Zebrafish,Motif_122_Zebrafish,7.45352e-05
419,Motif_102_Zebrafish,Motif_71_Zebrafish,0.0300257
420,Motif_102_Zebrafish,Motif_4_Zebrafish,0.0757438
421,Motif_102_Zebrafish,Motif_19_Zebrafish,0.0757438
422,Motif_103_Zebrafish,Motif_103_Zebrafish,1.00404e-22
423,Motif_104_Zebrafish,Motif_104_Zebrafish,9.893770000000001e-23
424,Motif_104_Zebrafish,Motif_17_Zebrafish,0.028249
425,Motif_105_Zebrafish,Motif_105_Zebrafish,1.4212e-18
426,Motif_105_Zebrafish,Motif_111_Zebrafish,0.0945288
427,Motif_106_Zebrafish,Motif_106_Zebrafish,1.22513e-21
428,Motif_107_Zebrafish,Motif_107_Zebrafish,3.14024e-17
429,Motif_107_Zebrafish,Motif_98_Zebrafish,0.00293985
430,Motif_107_Zebrafish,Motif_101_Zebrafish,0.00293985
431,Motif_107_Zebrafish,Motif_40_Zebrafish,0.00293985
432,Motif_107_Zebrafish,Motif_6_Zebrafish,0.00663498
433,Motif_107_Zebrafish,Motif_79_Zebrafish,0.0100756
434,Motif_107_Zebrafish,Motif_53_Zebrafish,0.0176899
435,Motif_107_Zebrafish,Motif_57_Zebrafish,0.0327774
436,Motif_107_Zebrafish,Motif_38_Zebrafish,0.0764735
437,Motif_108_Zebrafish,Motif_108_Zebrafish,9.054729999999999e-22
438,Motif_108_Zebrafish,Motif_93_Zebrafish,0.04613
439,Motif_109_Zebrafish,Motif_109_Zebrafish,5.4257899999999994e-27
440,Motif_109_Zebrafish,Motif_49_Zebrafish,0.00362793
441,Motif_109_Zebrafish,Motif_96_Zebrafish,0.00523634
442,Motif_109_Zebrafish,Motif_46_Zebrafish,0.0569273
443,Motif_110_Zebrafish,Motif_110_Zebrafish,5.7406899999999995e-21
444,Motif_110_Zebrafish,Motif_53_Zebrafish,0.054614
445,Motif_110_Zebrafish,Motif_84_Zebrafish,0.0667102
446,Motif_110_Zebrafish,Motif_6_Zebrafish,0.0756182
447,Motif_111_Zebrafish,Motif_111_Zebrafish,2.54998e-25
448,Motif_111_Zebrafish,Motif_95_Zebrafish,0.0182823
449,Motif_111_Zebrafish,Motif_105_Zebrafish,0.0519878
450,Motif_112_Zebrafish,Motif_112_Zebrafish,2.02461e-22
451,Motif_112_Zebrafish,Motif_44_Zebrafish,0.0787586
452,Motif_112_Zebrafish,Motif_83_Zebrafish,0.0955842
453,Motif_113_Zebrafish,Motif_113_Zebrafish,4.7073300000000004e-23
454,Motif_113_Zebrafish,Motif_115_Zebrafish,0.00147466
455,Motif_113_Zebrafish,Motif_54_Zebrafish,0.00813181
456,Motif_113_Zebrafish,Motif_77_Zebrafish,0.0387358
457,Motif_113_Zebrafish,Motif_66_Zebrafish,0.0387358
458,Motif_113_Zebrafish,Motif_29_Zebrafish,0.0459587
459,Motif_113_Zebrafish,Motif_99_Zebrafish,0.0485437
460,Motif_113_Zebrafish,Motif_87_Zebrafish,0.0485437
461,Motif_114_Zebrafish,Motif_114_Zebrafish,1.91791e-21
462,Motif_114_Zebrafish,Motif_16_Zebrafish,0.0893361
463,Motif_115_Zebrafish,Motif_115_Zebrafish,1.22587e-25
464,Motif_115_Zebrafish,Motif_54_Zebrafish,0.000291408
465,Motif_115_Zebrafish,Motif_85_Zebrafish,0.00199024
466,Motif_115_Zebrafish,Motif_113_Zebrafish,0.00199024
467,Motif_115_Zebrafish,Motif_52_Zebrafish,0.0226039
468,Motif_115_Zebrafish,Motif_72_Zebrafish,0.0249794
469,Motif_115_Zebrafish,Motif_1_Zebrafish,0.0339517
470,Motif_115_Zebrafish,Motif_99_Zebrafish,0.0356187
471,Motif_115_Zebrafish,Motif_41_Zebrafish,0.0414278
472,Motif_115_Zebrafish,Motif_34_Zebrafish,0.0790839
473,Motif_116_Zebrafish,Motif_116_Zebrafish,3.8417099999999996e-27
474,Motif_116_Zebrafish,Motif_4_Zebrafish,0.0270269
475,Motif_116_Zebrafish,Motif_37_Zebrafish,0.0795667
476,Motif_117_Zebrafish,Motif_117_Zebrafish,2.96749e-19
477,Motif_118_Zebrafish,Motif_118_Zebrafish,2.52499e-25
478,Motif_118_Zebrafish,Motif_36_Zebrafish,0.00673825
479,Motif_118_Zebrafish,Motif_7_Zebrafish,0.0770705
480,Motif_119_Zebrafish,Motif_119_Zebrafish,1.23698e-19
481,Motif_120_Zebrafish,Motif_120_Zebrafish,1.7621199999999997e-20
482,Motif_121_Zebrafish,Motif_121_Zebrafish,1.3336100000000002e-24
483,Motif_121_Zebrafish,Motif_17_Zebrafish,0.0403988
484,Motif_122_Zebrafish,Motif_122_Zebrafish,3.71598e-25
485,Motif_122_Zebrafish,Motif_102_Zebrafish,9.35393e-05
486,Motif_122_Zebrafish,Motif_23_Zebrafish,0.0576286
487,Motif_122_Zebrafish,Motif_71_Zebrafish,0.0767414
488,Motif_123_Zebrafish,Motif_123_Zebrafish,1.0746699999999999e-20
489,Motif_123_Zebrafish,Motif_22_Zebrafish,0.0001354
490,Motif_123_Zebrafish,Motif_55_Zebrafish,0.0001354
491,Motif_123_Zebrafish,Motif_13_Zebrafish,0.0362101
492,Motif_123_Zebrafish,Motif_12_Zebrafish,0.0483263
493,Motif_124_Zebrafish,Motif_124_Zebrafish,9.27538e-27
494,Motif_124_Zebrafish,Motif_10_Zebrafish,5.67277e-06
495,Motif_124_Zebrafish,Motif_80_Zebrafish,6.31657e-05
496,Motif_124_Zebrafish,Motif_28_Zebrafish,0.000221069
497,Motif_124_Zebrafish,Motif_19_Zebrafish,0.000695469
498,Motif_124_Zebrafish,Motif_36_Zebrafish,0.00102777
499,Motif_124_Zebrafish,Motif_59_Zebrafish,0.00291297
500,Motif_124_Zebrafish,Motif_31_Zebrafish,0.0459071
501,Motif_124_Zebrafish,Motif_7_Zebrafish,0.0660718
502,Motif_125_Zebrafish,Motif_125_Zebrafish,8.33284e-22
503,Motif_126_Zebrafish,Motif_126_Zebrafish,1.04893e-23
504,Motif_126_Zebrafish,Motif_66_Zebrafish,0.000492088
505,Motif_126_Zebrafish,Motif_45_Zebrafish,0.0243212
506,Motif_126_Zebrafish,Motif_39_Zebrafish,0.0470919
507,Motif_126_Zebrafish,Motif_2_Zebrafish,0.0509327
508,Motif_127_Zebrafish,Motif_127_Zebrafish,5.6192900000000006e-24
0,Motif_0_Zebrafish,Motif_105_Dmel,0.0203602
1,Motif_1_Zebrafish,Motif_98_Dmel,0.000991993
2,Motif_2_Zebrafish,Motif_10_Dmel,0.0502132
3,Motif_6_Zebrafish,Motif_87_Dmel,2.26805e-06
4,Motif_6_Zebrafish,Motif_7_Dmel,3.14438e-06
5,Motif_6_Zebrafish,Motif_55_Dmel,9.16296e-06
6,Motif_6_Zebrafish,Motif_110_Dmel,1.12896e-05
7,Motif_6_Zebrafish,Motif_85_Dmel,0.000175368
8,Motif_6_Zebrafish,Motif_15_Dmel,0.00306082
9,Motif_6_Zebrafish,Motif_53_Dmel,0.0095935
10,Motif_6_Zebrafish,Motif_32_Dmel,0.0132382
11,Motif_6_Zebrafish,Motif_81_Dmel,0.0136509
12,Motif_6_Zebrafish,Motif_42_Dmel,0.0189724
13,Motif_6_Zebrafish,Motif_117_Dmel,0.0198692
14,Motif_6_Zebrafish,Motif_120_Dmel,0.0356953
15,Motif_6_Zebrafish,Motif_72_Dmel,0.0356953
16,Motif_6_Zebrafish,Motif_73_Dmel,0.0980326
17,Motif_9_Zebrafish,Motif_59_Dmel,0.0294497
18,Motif_9_Zebrafish,Motif_62_Dmel,0.0294497
19,Motif_10_Zebrafish,Motif_67_Dmel,0.0403773
20,Motif_10_Zebrafish,Motif_29_Dmel,0.0403773
21,Motif_10_Zebrafish,Motif_5_Dmel,0.0877808
22,Motif_10_Zebrafish,Motif_24_Dmel,0.0877808
23,Motif_13_Zebrafish,Motif_57_Dmel,0.0229229
24,Motif_13_Zebrafish,Motif_24_Dmel,0.0351611
25,Motif_19_Zebrafish,Motif_24_Dmel,0.00225508
26,Motif_19_Zebrafish,Motif_67_Dmel,0.00558763
27,Motif_19_Zebrafish,Motif_44_Dmel,0.00627491
28,Motif_19_Zebrafish,Motif_29_Dmel,0.00941063
29,Motif_19_Zebrafish,Motif_116_Dmel,0.0110107
30,Motif_19_Zebrafish,Motif_21_Dmel,0.031768
31,Motif_20_Zebrafish,Motif_63_Dmel,0.0278153
32,Motif_22_Zebrafish,Motif_57_Dmel,0.0857549
33,Motif_26_Zebrafish,Motif_103_Dmel,0.0901483
34,Motif_27_Zebrafish,Motif_51_Dmel,0.00033831
35,Motif_28_Zebrafish,Motif_29_Dmel,0.00105768
36,Motif_28_Zebrafish,Motif_67_Dmel,0.00105768
37,Motif_28_Zebrafish,Motif_48_Dmel,0.00913057
38,Motif_28_Zebrafish,Motif_24_Dmel,0.0164334
39,Motif_28_Zebrafish,Motif_21_Dmel,0.016742
40,Motif_28_Zebrafish,Motif_116_Dmel,0.0215824
41,Motif_28_Zebrafish,Motif_75_Dmel,0.0399134
42,Motif_28_Zebrafish,Motif_44_Dmel,0.0532544
43,Motif_30_Zebrafish,Motif_3_Dmel,0.0675584
44,Motif_31_Zebrafish,Motif_29_Dmel,0.037328
45,Motif_32_Zebrafish,Motif_79_Dmel,0.0394
46,Motif_33_Zebrafish,Motif_17_Dmel,0.0837614
47,Motif_33_Zebrafish,Motif_94_Dmel,0.0837614
48,Motif_36_Zebrafish,Motif_67_Dmel,0.00460961
49,Motif_38_Zebrafish,Motif_53_Dmel,6.98395e-05
50,Motif_38_Zebrafish,Motif_87_Dmel,0.0022373
51,Motif_38_Zebrafish,Motif_7_Dmel,0.0022373
52,Motif_38_Zebrafish,Motif_55_Dmel,0.00620575
53,Motif_38_Zebrafish,Motif_110_Dmel,0.00838048
54,Motif_38_Zebrafish,Motif_85_Dmel,0.0136592
55,Motif_38_Zebrafish,Motif_38_Dmel,0.0175419
56,Motif_38_Zebrafish,Motif_120_Dmel,0.0207669
57,Motif_38_Zebrafish,Motif_42_Dmel,0.0207669
58,Motif_38_Zebrafish,Motif_32_Dmel,0.0207669
59,Motif_38_Zebrafish,Motif_82_Dmel,0.0207669
60,Motif_38_Zebrafish,Motif_81_Dmel,0.0744405
61,Motif_38_Zebrafish,Motif_72_Dmel,0.0898567
62,Motif_38_Zebrafish,Motif_15_Dmel,0.0952143
63,Motif_40_Zebrafish,Motif_87_Dmel,1.33015e-06
64,Motif_40_Zebrafish,Motif_7_Dmel,1.84222e-05
65,Motif_40_Zebrafish,Motif_110_Dmel,6.84923e-05
66,Motif_40_Zebrafish,Motif_55_Dmel,6.84923e-05
67,Motif_40_Zebrafish,Motif_85_Dmel,0.00193129
68,Motif_40_Zebrafish,Motif_32_Dmel,0.00445954
69,Motif_40_Zebrafish,Motif_15_Dmel,0.00445954
70,Motif_40_Zebrafish,Motif_53_Dmel,0.00445954
71,Motif_40_Zebrafish,Motif_42_Dmel,0.0138509
72,Motif_40_Zebrafish,Motif_81_Dmel,0.0225154
73,Motif_40_Zebrafish,Motif_72_Dmel,0.0225154
74,Motif_40_Zebrafish,Motif_117_Dmel,0.0349369
75,Motif_40_Zebrafish,Motif_120_Dmel,0.0503784
76,Motif_40_Zebrafish,Motif_73_Dmel,0.0530297
