,Species,Cluster,Motif,Influe
195,Dmel,Muscle,Filter_48,0.6688868
196,Dmel,Neuron,Filter_48,-0.40297326
197,Dmel,Proliferating,Filter_48,0.26581675
198,Dmel,Epithelial,Filter_53,-0.010757191000000001
199,Dmel,FatBody,Filter_53,-0.5911042
200,Dmel,Follicle,Filter_53,1.4866952
201,Dmel,Germ,Filter_53,0.61142415
202,Dmel,Immune,Filter_53,0.19547458
203,Dmel,MAG,Filter_53,-0.34360757
204,Dmel,Muscle,Filter_53,-0.37522438
205,Dmel,Neuron,Filter_53,-0.8852778
206,Dmel,Proliferating,Filter_53,0.09206721
207,Dmel,Epithelial,Filter_54,0.4635018
208,Dmel,FatBody,Filter_54,1.2079096
209,Dmel,Follicle,Filter_54,-0.50235283
210,Dmel,Germ,Filter_54,1.3374945
211,Dmel,Immune,Filter_54,-0.2948398
212,Dmel,MAG,Filter_54,-0.5719175
213,Dmel,Muscle,Filter_54,0.5654676
214,Dmel,Neuron,Filter_54,-0.69063306
215,Dmel,Proliferating,Filter_54,0.89870054
216,Dmel,Epithelial,Filter_55,0.16702422
217,Dmel,FatBody,Filter_55,-0.77953434
218,Dmel,Follicle,Filter_55,1.5627251
219,Dmel,Germ,Filter_55,0.15861408
220,Dmel,Immune,Filter_55,0.62883496
221,Dmel,MAG,Filter_55,0.6903271
222,Dmel,Muscle,Filter_55,-1.2338719999999999
223,Dmel,Neuron,Filter_55,-0.8075923
224,Dmel,Proliferating,Filter_55,-0.5988129
225,Dmel,Epithelial,Filter_57,0.546689
226,Dmel,FatBody,Filter_57,0.50165635
227,Dmel,Follicle,Filter_57,-0.30746078
228,Dmel,Germ,Filter_57,-0.29529083
229,Dmel,Immune,Filter_57,0.7853019
230,Dmel,MAG,Filter_57,-0.80346096
231,Dmel,Muscle,Filter_57,-0.441791
232,Dmel,Neuron,Filter_57,-0.44925258
233,Dmel,Proliferating,Filter_57,0.27559948
234,Dmel,Epithelial,Filter_60,0.14725238
235,Dmel,FatBody,Filter_60,1.0325406
236,Dmel,Follicle,Filter_60,-0.42830837
237,Dmel,Germ,Filter_60,1.628776
238,Dmel,Immune,Filter_60,-0.5664929
239,Dmel,MAG,Filter_60,-0.34189883
240,Dmel,Muscle,Filter_60,0.8052746000000001
241,Dmel,Neuron,Filter_60,-0.5388069999999999
242,Dmel,Proliferating,Filter_60,0.9304459
243,Dmel,Epithelial,Filter_62,0.11052869
244,Dmel,FatBody,Filter_62,-0.6136913
245,Dmel,Follicle,Filter_62,0.25367287
246,Dmel,Germ,Filter_62,-1.3795568
247,Dmel,Immune,Filter_62,0.89980686
248,Dmel,MAG,Filter_62,0.1644972
249,Dmel,Muscle,Filter_62,-0.8817568000000001
250,Dmel,Neuron,Filter_62,0.13279507
251,Dmel,Proliferating,Filter_62,-0.70454097
252,Dmel,Epithelial,Filter_65,0.05162471
253,Dmel,FatBody,Filter_65,0.4899045
254,Dmel,Follicle,Filter_65,-0.027935151000000002
255,Dmel,Germ,Filter_65,0.47082946
256,Dmel,Immune,Filter_65,-0.12458415
257,Dmel,MAG,Filter_65,-1.2856208
258,Dmel,Muscle,Filter_65,0.34467384
259,Dmel,Neuron,Filter_65,-0.26188874
260,Dmel,Proliferating,Filter_65,0.8455729999999999
261,Dmel,Epithelial,Filter_67,-0.75152826
262,Dmel,FatBody,Filter_67,-0.57377785
263,Dmel,Follicle,Filter_67,0.7742532
264,Dmel,Germ,Filter_67,-0.17257136
265,Dmel,Immune,Filter_67,-0.8502042999999999
266,Dmel,MAG,Filter_67,-1.2728760000000001
267,Dmel,Muscle,Filter_67,0.61322546
268,Dmel,Neuron,Filter_67,0.4371644
269,Dmel,Proliferating,Filter_67,0.53643996
270,Dmel,Epithelial,Filter_68,0.15274008
271,Dmel,FatBody,Filter_68,1.0812438
272,Dmel,Follicle,Filter_68,-0.46434656
273,Dmel,Germ,Filter_68,1.0224074
274,Dmel,Immune,Filter_68,-0.50586206
275,Dmel,MAG,Filter_68,-1.200065
276,Dmel,Muscle,Filter_68,0.65292567
277,Dmel,Neuron,Filter_68,-0.25595108
278,Dmel,Proliferating,Filter_68,1.0279392
279,Dmel,Epithelial,Filter_69,0.19152105
280,Dmel,FatBody,Filter_69,0.59701353
281,Dmel,Follicle,Filter_69,-0.09510199
282,Dmel,Germ,Filter_69,1.2999383999999998
283,Dmel,Immune,Filter_69,-0.4062028
284,Dmel,MAG,Filter_69,-0.987333
285,Dmel,Muscle,Filter_69,0.6083159
286,Dmel,Neuron,Filter_69,-0.6117126
287,Dmel,Proliferating,Filter_69,0.9938508
288,Dmel,Epithelial,Filter_70,-0.215798
289,Dmel,FatBody,Filter_70,-0.69237214
290,Dmel,Follicle,Filter_70,1.64514
291,Dmel,Germ,Filter_70,0.45789278
292,Dmel,Immune,Filter_70,-0.01880795
293,Dmel,MAG,Filter_70,-0.28466502
294,Dmel,Muscle,Filter_70,-0.49137485
295,Dmel,Neuron,Filter_70,-0.76441455
296,Dmel,Proliferating,Filter_70,0.106918685
297,Dmel,Epithelial,Filter_71,-0.07495989
298,Dmel,FatBody,Filter_71,-0.076666154
299,Dmel,Follicle,Filter_71,-0.076666154
300,Dmel,Germ,Filter_71,-0.076666154
301,Dmel,Immune,Filter_71,-0.013014548
302,Dmel,MAG,Filter_71,0.15919879
303,Dmel,Muscle,Filter_71,-0.076666154
304,Dmel,Neuron,Filter_71,-0.07249813
305,Dmel,Proliferating,Filter_71,-0.076666154
306,Dmel,Epithelial,Filter_72,-0.63475233
307,Dmel,FatBody,Filter_72,-1.1866335
308,Dmel,Follicle,Filter_72,1.4151745
309,Dmel,Germ,Filter_72,-0.12323329
310,Dmel,Immune,Filter_72,-0.48609623
311,Dmel,MAG,Filter_72,0.52999175
312,Dmel,Muscle,Filter_72,-0.10950757
313,Dmel,Neuron,Filter_72,0.019232111
314,Dmel,Proliferating,Filter_72,-0.20149136
315,Dmel,Epithelial,Filter_73,-0.12283737
316,Dmel,FatBody,Filter_73,-0.9879904
317,Dmel,Follicle,Filter_73,1.5179776000000003
318,Dmel,Germ,Filter_73,-0.1694763
319,Dmel,Immune,Filter_73,0.6539459
320,Dmel,MAG,Filter_73,0.3359708
321,Dmel,Muscle,Filter_73,-0.9969574000000001
322,Dmel,Neuron,Filter_73,-0.4895477
323,Dmel,Proliferating,Filter_73,-0.6250102
324,Dmel,Epithelial,Filter_74,-0.2799325
325,Dmel,FatBody,Filter_74,0.53006303
326,Dmel,Follicle,Filter_74,-0.00011428336000000002
327,Dmel,Germ,Filter_74,1.2107257
328,Dmel,Immune,Filter_74,-1.0254098
329,Dmel,MAG,Filter_74,-0.63583094
330,Dmel,Muscle,Filter_74,1.0422015
331,Dmel,Neuron,Filter_74,-0.06588353
332,Dmel,Proliferating,Filter_74,0.9133806999999999
333,Dmel,Epithelial,Filter_75,-0.12231118
334,Dmel,FatBody,Filter_75,0.6950350000000001
335,Dmel,Follicle,Filter_75,-0.12981494
336,Dmel,Germ,Filter_75,1.2153044
337,Dmel,Immune,Filter_75,-0.9180216
338,Dmel,MAG,Filter_75,-0.0016149296
339,Dmel,Muscle,Filter_75,0.8798482
340,Dmel,Neuron,Filter_75,-0.12022033
341,Dmel,Proliferating,Filter_75,0.6642228
342,Dmel,Epithelial,Filter_81,0.09147661
343,Dmel,FatBody,Filter_81,-0.76942325
344,Dmel,Follicle,Filter_81,1.5015171999999999
345,Dmel,Germ,Filter_81,-0.031896375
346,Dmel,Immune,Filter_81,0.6274350000000001
347,Dmel,MAG,Filter_81,0.46060953
348,Dmel,Muscle,Filter_81,-1.234043
349,Dmel,Neuron,Filter_81,-0.76652956
350,Dmel,Proliferating,Filter_81,-0.40932238
351,Dmel,Epithelial,Filter_83,-0.040332705
352,Dmel,FatBody,Filter_83,-0.040332705
353,Dmel,Follicle,Filter_83,-0.040332705
354,Dmel,Germ,Filter_83,-0.040332705
355,Dmel,Immune,Filter_83,-0.040332705
356,Dmel,MAG,Filter_83,0.07000468
357,Dmel,Muscle,Filter_83,-0.040332705
358,Dmel,Neuron,Filter_83,-0.040332705
359,Dmel,Proliferating,Filter_83,-0.040332705
360,Dmel,Epithelial,Filter_85,-0.7406086
361,Dmel,FatBody,Filter_85,-0.75094235
362,Dmel,Follicle,Filter_85,-0.03532956
363,Dmel,Germ,Filter_85,-0.35209224
364,Dmel,Immune,Filter_85,-0.89308757
365,Dmel,MAG,Filter_85,0.124344885
366,Dmel,Muscle,Filter_85,0.7215332
367,Dmel,Neuron,Filter_85,1.1077363000000002
368,Dmel,Proliferating,Filter_85,-0.3364797
369,Dmel,Epithelial,Filter_86,-0.37987873
370,Dmel,FatBody,Filter_86,-0.16695867
371,Dmel,Follicle,Filter_86,1.2502148000000002
372,Dmel,Germ,Filter_86,0.8042102
373,Dmel,Immune,Filter_86,-0.6087514
374,Dmel,MAG,Filter_86,-0.1754648
375,Dmel,Muscle,Filter_86,0.14540018
376,Dmel,Neuron,Filter_86,-0.45929217
377,Dmel,Proliferating,Filter_86,0.41086134
378,Dmel,Epithelial,Filter_87,0.4635951
379,Dmel,FatBody,Filter_87,-0.355
380,Dmel,Follicle,Filter_87,1.1929106000000003
381,Dmel,Germ,Filter_87,0.53516215
382,Dmel,Immune,Filter_87,0.73212016
383,Dmel,MAG,Filter_87,1.1388209999999999
384,Dmel,Muscle,Filter_87,-0.87934035
385,Dmel,Neuron,Filter_87,-1.1419888
386,Dmel,Proliferating,Filter_87,-0.5355509
387,Dmel,Epithelial,Filter_88,0.18335614
388,Dmel,FatBody,Filter_88,-0.1389279
389,Dmel,Follicle,Filter_88,-0.34601688
390,Dmel,Germ,Filter_88,-0.4187482
391,Dmel,Immune,Filter_88,0.7940871
392,Dmel,MAG,Filter_88,0.44882628
393,Dmel,Muscle,Filter_88,-0.40493038
394,Dmel,Neuron,Filter_88,-0.39303648
395,Dmel,Proliferating,Filter_88,-0.4187482
396,Dmel,Epithelial,Filter_92,0.08194894
397,Dmel,FatBody,Filter_92,0.35137382
398,Dmel,Follicle,Filter_92,-0.27164793
399,Dmel,Germ,Filter_92,1.153845
400,Dmel,Immune,Filter_92,-0.40467846
401,Dmel,MAG,Filter_92,-1.0844094
402,Dmel,Muscle,Filter_92,0.70795107
403,Dmel,Neuron,Filter_92,-0.36896616
404,Dmel,Proliferating,Filter_92,0.9416299000000001
405,Dmel,Epithelial,Filter_94,-0.25692075
406,Dmel,FatBody,Filter_94,0.40686357
407,Dmel,Follicle,Filter_94,-0.5996288000000001
408,Dmel,Germ,Filter_94,1.4999592
409,Dmel,Immune,Filter_94,-0.59191203
410,Dmel,MAG,Filter_94,-0.5741698000000001
411,Dmel,Muscle,Filter_94,0.89517224
412,Dmel,Neuron,Filter_94,-0.14008509
413,Dmel,Proliferating,Filter_94,0.7798636
414,Dmel,Epithelial,Filter_95,0.30074164
415,Dmel,FatBody,Filter_95,-0.5123305
416,Dmel,Follicle,Filter_95,1.3935562
417,Dmel,Germ,Filter_95,0.17642266
418,Dmel,Immune,Filter_95,0.5417126
419,Dmel,MAG,Filter_95,0.44129905
420,Dmel,Muscle,Filter_95,-0.8826993000000001
421,Dmel,Neuron,Filter_95,-1.00241
422,Dmel,Proliferating,Filter_95,-0.26128483
423,Dmel,Epithelial,Filter_96,0.10255530000000002
424,Dmel,FatBody,Filter_96,-0.6779658000000001
425,Dmel,Follicle,Filter_96,0.045332205
426,Dmel,Germ,Filter_96,-1.5976454
427,Dmel,Immune,Filter_96,0.87997776
428,Dmel,MAG,Filter_96,0.23221658
429,Dmel,Muscle,Filter_96,-0.8967523000000001
430,Dmel,Neuron,Filter_96,0.31327793
431,Dmel,Proliferating,Filter_96,-0.77140087
432,Dmel,Epithelial,Filter_97,-0.48327374
433,Dmel,FatBody,Filter_97,-1.1098641000000002
434,Dmel,Follicle,Filter_97,0.07398078
435,Dmel,Germ,Filter_97,-1.3238702
436,Dmel,Immune,Filter_97,0.26560628
437,Dmel,MAG,Filter_97,-0.92026365
438,Dmel,Muscle,Filter_97,-0.25704888
439,Dmel,Neuron,Filter_97,0.82368755
440,Dmel,Proliferating,Filter_97,-0.27960354
441,Dmel,Epithelial,Filter_98,-0.018663514
442,Dmel,FatBody,Filter_98,-0.018663514
443,Dmel,Follicle,Filter_98,-0.018663514
444,Dmel,Germ,Filter_98,-0.018663514
445,Dmel,Immune,Filter_98,-0.018663514
446,Dmel,MAG,Filter_98,0.0071277637
447,Dmel,Muscle,Filter_98,-0.018663514
448,Dmel,Neuron,Filter_98,-0.018663514
449,Dmel,Proliferating,Filter_98,-0.018663514
450,Dmel,Epithelial,Filter_99,0.09911051400000001
451,Dmel,FatBody,Filter_99,-0.6972546
452,Dmel,Follicle,Filter_99,0.7356064
453,Dmel,Germ,Filter_99,-0.82157445
454,Dmel,Immune,Filter_99,0.99662846
455,Dmel,MAG,Filter_99,0.295802
456,Dmel,Muscle,Filter_99,-1.3752333
457,Dmel,Neuron,Filter_99,-0.15876323
458,Dmel,Proliferating,Filter_99,-0.73932713
459,Dmel,Epithelial,Filter_100,0.14482987
460,Dmel,FatBody,Filter_100,1.0123746
461,Dmel,Follicle,Filter_100,-0.31839567
462,Dmel,Germ,Filter_100,1.4112684
463,Dmel,Immune,Filter_100,-0.6111545
464,Dmel,MAG,Filter_100,-0.75935525
465,Dmel,Muscle,Filter_100,0.77836597
466,Dmel,Neuron,Filter_100,-0.47025636
467,Dmel,Proliferating,Filter_100,1.0100898
468,Dmel,Epithelial,Filter_101,-0.8653233
469,Dmel,FatBody,Filter_101,-0.84138495
470,Dmel,Follicle,Filter_101,0.9986083
471,Dmel,Germ,Filter_101,0.54769003
472,Dmel,Immune,Filter_101,-1.1547216999999999
473,Dmel,MAG,Filter_101,-0.18377489
474,Dmel,Muscle,Filter_101,0.7660107
475,Dmel,Neuron,Filter_101,0.31506202
476,Dmel,Proliferating,Filter_101,0.3519007
477,Dmel,Epithelial,Filter_102,-0.17610459
478,Dmel,FatBody,Filter_102,-1.063748
479,Dmel,Follicle,Filter_102,0.6683833
480,Dmel,Germ,Filter_102,-1.2089959
481,Dmel,Immune,Filter_102,0.7625579
482,Dmel,MAG,Filter_102,0.17186312
483,Dmel,Muscle,Filter_102,-0.91293365
484,Dmel,Neuron,Filter_102,0.24141258
485,Dmel,Proliferating,Filter_102,-0.8187224
486,Dmel,Epithelial,Filter_103,-0.18523352
487,Dmel,FatBody,Filter_103,0.5737245
488,Dmel,Follicle,Filter_103,-0.16542916
489,Dmel,Germ,Filter_103,1.31177
490,Dmel,Immune,Filter_103,-0.90395266
491,Dmel,MAG,Filter_103,-0.98399293
492,Dmel,Muscle,Filter_103,0.99984014
493,Dmel,Neuron,Filter_103,-0.10986489
494,Dmel,Proliferating,Filter_103,1.004407
495,Dmel,Epithelial,Filter_104,-0.31272236
496,Dmel,FatBody,Filter_104,0.08815616
497,Dmel,Follicle,Filter_104,0.8225799000000001
498,Dmel,Germ,Filter_104,1.09273
499,Dmel,Immune,Filter_104,-0.8941742
500,Dmel,MAG,Filter_104,-0.9816094000000001
501,Dmel,Muscle,Filter_104,0.80852675
502,Dmel,Neuron,Filter_104,-0.3676507
503,Dmel,Proliferating,Filter_104,0.82051855
504,Dmel,Epithelial,Filter_106,-0.42772505
505,Dmel,FatBody,Filter_106,-1.1624119
506,Dmel,Follicle,Filter_106,0.19239709
507,Dmel,Germ,Filter_106,-1.1429632
508,Dmel,Immune,Filter_106,0.16604647
509,Dmel,MAG,Filter_106,0.25294194
510,Dmel,Muscle,Filter_106,-0.25700408
511,Dmel,Neuron,Filter_106,0.7879716999999999
512,Dmel,Proliferating,Filter_106,-0.7888918
513,Dmel,Epithelial,Filter_108,0.31390774
514,Dmel,FatBody,Filter_108,0.9439231
515,Dmel,Follicle,Filter_108,0.029196672000000003
516,Dmel,Germ,Filter_108,1.3813988000000001
517,Dmel,Immune,Filter_108,-0.38110462
518,Dmel,MAG,Filter_108,-0.109363936
519,Dmel,Muscle,Filter_108,0.5177444
520,Dmel,Neuron,Filter_108,-0.82308125
521,Dmel,Proliferating,Filter_108,0.8017936999999999
522,Dmel,Epithelial,Filter_110,-0.16543941
523,Dmel,FatBody,Filter_110,0.28843153
524,Dmel,Follicle,Filter_110,0.6905839
525,Dmel,Germ,Filter_110,1.3641402
526,Dmel,Immune,Filter_110,-0.7744363000000001
527,Dmel,MAG,Filter_110,-0.5699196999999999
528,Dmel,Muscle,Filter_110,0.56340325
529,Dmel,Neuron,Filter_110,-0.57199675
530,Dmel,Proliferating,Filter_110,0.90001565
531,Dmel,Epithelial,Filter_113,-0.23734342
532,Dmel,FatBody,Filter_113,-1.0177584000000002
533,Dmel,Follicle,Filter_113,0.35651237
534,Dmel,Germ,Filter_113,-1.4349372
535,Dmel,Immune,Filter_113,0.64975476
536,Dmel,MAG,Filter_113,0.42365280000000005
537,Dmel,Muscle,Filter_113,-0.7340338000000001
538,Dmel,Neuron,Filter_113,0.50500715
539,Dmel,Proliferating,Filter_113,-0.9384776
540,Dmel,Epithelial,Filter_114,-0.24500516
541,Dmel,FatBody,Filter_114,-0.9552058000000001
542,Dmel,Follicle,Filter_114,0.18223211
543,Dmel,Germ,Filter_114,-1.5599756
544,Dmel,Immune,Filter_114,0.6011095000000001
545,Dmel,MAG,Filter_114,0.0078764185
546,Dmel,Muscle,Filter_114,-0.6258524999999999
547,Dmel,Neuron,Filter_114,0.6220489
548,Dmel,Proliferating,Filter_114,-0.76301205
549,Dmel,Epithelial,Filter_115,0.8286778
550,Dmel,FatBody,Filter_115,0.30913213
551,Dmel,Follicle,Filter_115,-0.08730348
552,Dmel,Germ,Filter_115,-0.78723323
553,Dmel,Immune,Filter_115,1.2234862
554,Dmel,MAG,Filter_115,0.16327158
555,Dmel,Muscle,Filter_115,-1.1951079
556,Dmel,Neuron,Filter_115,-0.6984638000000001
557,Dmel,Proliferating,Filter_115,-0.40366283
558,Dmel,Epithelial,Filter_116,-0.67808676
559,Dmel,FatBody,Filter_116,-1.0868909
560,Dmel,Follicle,Filter_116,-0.007201020600000001
561,Dmel,Germ,Filter_116,-1.3236071000000003
562,Dmel,Immune,Filter_116,-0.144904
563,Dmel,MAG,Filter_116,-0.78238136
564,Dmel,Muscle,Filter_116,0.05485437
565,Dmel,Neuron,Filter_116,1.1496911
566,Dmel,Proliferating,Filter_116,-0.38360685
567,Dmel,Epithelial,Filter_117,-0.16583109
568,Dmel,FatBody,Filter_117,0.5434760000000001
569,Dmel,Follicle,Filter_117,0.43611684
570,Dmel,Germ,Filter_117,1.6124804
571,Dmel,Immune,Filter_117,-0.820902
572,Dmel,MAG,Filter_117,-0.3471234
573,Dmel,Muscle,Filter_117,0.7359533
574,Dmel,Neuron,Filter_117,-0.5759302
575,Dmel,Proliferating,Filter_117,0.8905959000000001
576,Dmel,Epithelial,Filter_119,-0.5918828
577,Dmel,FatBody,Filter_119,-1.147355
578,Dmel,Follicle,Filter_119,0.5809993
579,Dmel,Germ,Filter_119,-1.0310552
580,Dmel,Immune,Filter_119,0.032290284
581,Dmel,MAG,Filter_119,-1.2213912
582,Dmel,Muscle,Filter_119,-0.042725373
583,Dmel,Neuron,Filter_119,0.5995394000000001
584,Dmel,Proliferating,Filter_119,-0.002017577
585,Dmel,Epithelial,Filter_121,-0.051853202
586,Dmel,FatBody,Filter_121,-0.84739643
587,Dmel,Follicle,Filter_121,0.24075603
588,Dmel,Germ,Filter_121,-1.5105699
589,Dmel,Immune,Filter_121,0.7563605999999999
590,Dmel,MAG,Filter_121,0.030206015
591,Dmel,Muscle,Filter_121,-0.78935635
592,Dmel,Neuron,Filter_121,0.37503725
593,Dmel,Proliferating,Filter_121,-0.72652644
594,Dmel,Epithelial,Filter_123,-0.85179275
595,Dmel,FatBody,Filter_123,-1.0574002
596,Dmel,Follicle,Filter_123,0.13065188
597,Dmel,Germ,Filter_123,-1.1094289
598,Dmel,Immune,Filter_123,-0.49656257
599,Dmel,MAG,Filter_123,-1.1430501
600,Dmel,Muscle,Filter_123,0.36355385
601,Dmel,Neuron,Filter_123,1.1868584999999998
602,Dmel,Proliferating,Filter_123,-0.05500602
603,Dmel,Epithelial,Filter_124,0.046228322999999995
604,Dmel,FatBody,Filter_124,0.2618
605,Dmel,Follicle,Filter_124,-0.0909818
606,Dmel,Germ,Filter_124,-0.0909818
607,Dmel,Immune,Filter_124,-0.08919847
608,Dmel,MAG,Filter_124,-0.07334141
609,Dmel,Muscle,Filter_124,-0.0909818
610,Dmel,Neuron,Filter_124,-0.0909818
611,Dmel,Proliferating,Filter_124,-0.0909818
612,Dmel,Epithelial,Filter_125,-0.21961689
613,Dmel,FatBody,Filter_125,-0.88095975
614,Dmel,Follicle,Filter_125,-0.16020182
615,Dmel,Germ,Filter_125,-1.6823458999999998
616,Dmel,Immune,Filter_125,0.5281695
617,Dmel,MAG,Filter_125,-0.30008609999999997
618,Dmel,Muscle,Filter_125,-0.51923233
619,Dmel,Neuron,Filter_125,0.7988900999999999
620,Dmel,Proliferating,Filter_125,-0.69454104
621,Dmel,Epithelial,Filter_126,-0.6068103
622,Dmel,FatBody,Filter_126,-1.6609011999999999
623,Dmel,Follicle,Filter_126,1.5234257
624,Dmel,Germ,Filter_126,-0.41408053
625,Dmel,Immune,Filter_126,-0.11755222
626,Dmel,MAG,Filter_126,-0.36825013
627,Dmel,Muscle,Filter_126,-0.49038163
628,Dmel,Neuron,Filter_126,0.1523769
629,Dmel,Proliferating,Filter_126,-0.32488677
630,Dmel,Epithelial,Filter_127,0.3766618
631,Dmel,FatBody,Filter_127,1.2784395
632,Dmel,Follicle,Filter_127,-0.5272618
633,Dmel,Germ,Filter_127,1.5475461000000001
634,Dmel,Immune,Filter_127,-0.43015066
635,Dmel,MAG,Filter_127,-0.35422159999999997
636,Dmel,Muscle,Filter_127,0.57201666
637,Dmel,Neuron,Filter_127,-0.6288859
638,Dmel,Proliferating,Filter_127,0.8991305
0,Zebrafish,Endothelial,Filter_1,-0.07400161
1,Zebrafish,Epithelial,Filter_1,-0.0735696
2,Zebrafish,Erythroid,Filter_1,0.024760371
3,Zebrafish,Germ,Filter_1,0.19062924
4,Zebrafish,Hepatocyte,Filter_1,-0.07379629
5,Zebrafish,Immune,Filter_1,-0.06545725
6,Zebrafish,Muscle,Filter_1,-0.07207829
7,Zebrafish,Neuron,Filter_1,-0.07276595400000001
8,Zebrafish,Proliferating,Filter_1,-0.07400161
9,Zebrafish,Secretory,Filter_1,-0.06344918
10,Zebrafish,Stromal,Filter_1,-0.07283118
11,Zebrafish,Endothelial,Filter_2,-0.55797535
12,Zebrafish,Epithelial,Filter_2,-0.32398677
13,Zebrafish,Erythroid,Filter_2,-0.4109754
14,Zebrafish,Germ,Filter_2,-0.5600179
15,Zebrafish,Hepatocyte,Filter_2,1.0340723
16,Zebrafish,Immune,Filter_2,0.61210483
17,Zebrafish,Muscle,Filter_2,-0.48392159999999995
18,Zebrafish,Neuron,Filter_2,-0.55631745
19,Zebrafish,Proliferating,Filter_2,-0.5600179
20,Zebrafish,Secretory,Filter_2,-0.547901
21,Zebrafish,Stromal,Filter_2,-0.55733216
22,Zebrafish,Endothelial,Filter_3,-0.051745463
23,Zebrafish,Epithelial,Filter_3,0.074464716
24,Zebrafish,Erythroid,Filter_3,0.81936395
25,Zebrafish,Germ,Filter_3,1.8562378000000002
26,Zebrafish,Hepatocyte,Filter_3,-0.6341351
27,Zebrafish,Immune,Filter_3,-0.38515228
28,Zebrafish,Muscle,Filter_3,0.007898035
29,Zebrafish,Neuron,Filter_3,-0.14619793
30,Zebrafish,Proliferating,Filter_3,-0.39512053
31,Zebrafish,Secretory,Filter_3,0.511992
32,Zebrafish,Stromal,Filter_3,-0.19124456
33,Zebrafish,Endothelial,Filter_4,-0.31527942
34,Zebrafish,Epithelial,Filter_4,-0.051376402
35,Zebrafish,Erythroid,Filter_4,-0.28628936
36,Zebrafish,Germ,Filter_4,-1.7504968999999997
37,Zebrafish,Hepatocyte,Filter_4,0.77470213
38,Zebrafish,Immune,Filter_4,0.29568768
39,Zebrafish,Muscle,Filter_4,-0.111085944
40,Zebrafish,Neuron,Filter_4,-0.018135404
41,Zebrafish,Proliferating,Filter_4,0.6471549
42,Zebrafish,Secretory,Filter_4,-1.0275969999999999
43,Zebrafish,Stromal,Filter_4,-0.14252873
44,Zebrafish,Endothelial,Filter_5,-0.7605231
45,Zebrafish,Epithelial,Filter_5,-0.20625728
46,Zebrafish,Erythroid,Filter_5,-0.58153546
47,Zebrafish,Germ,Filter_5,-1.9750696
48,Zebrafish,Hepatocyte,Filter_5,0.9792774
49,Zebrafish,Immune,Filter_5,0.38688868
50,Zebrafish,Muscle,Filter_5,-0.27520609999999995
51,Zebrafish,Neuron,Filter_5,-0.123740055
52,Zebrafish,Proliferating,Filter_5,0.5230355
53,Zebrafish,Secretory,Filter_5,-1.3245546000000001
54,Zebrafish,Stromal,Filter_5,-0.42490602
55,Zebrafish,Endothelial,Filter_6,-0.3734835
56,Zebrafish,Epithelial,Filter_6,-0.09230089
57,Zebrafish,Erythroid,Filter_6,-0.30320373
58,Zebrafish,Germ,Filter_6,-0.3734835
59,Zebrafish,Hepatocyte,Filter_6,0.07579404
60,Zebrafish,Immune,Filter_6,0.461808
61,Zebrafish,Muscle,Filter_6,-0.16982868
62,Zebrafish,Neuron,Filter_6,-0.34654397
63,Zebrafish,Proliferating,Filter_6,-0.3734835
64,Zebrafish,Secretory,Filter_6,-0.35716683
65,Zebrafish,Stromal,Filter_6,-0.3734835
66,Zebrafish,Endothelial,Filter_7,-0.84562814
67,Zebrafish,Epithelial,Filter_7,-0.041196007
68,Zebrafish,Erythroid,Filter_7,-0.3646123
69,Zebrafish,Germ,Filter_7,-1.7463256
70,Zebrafish,Hepatocyte,Filter_7,1.023047
71,Zebrafish,Immune,Filter_7,0.48461909999999997
72,Zebrafish,Muscle,Filter_7,-0.41124117
73,Zebrafish,Neuron,Filter_7,-0.6089171
74,Zebrafish,Proliferating,Filter_7,-0.023562916
75,Zebrafish,Secretory,Filter_7,-1.0972296000000001
76,Zebrafish,Stromal,Filter_7,-0.45988414
77,Zebrafish,Endothelial,Filter_8,0.29184064
78,Zebrafish,Epithelial,Filter_8,0.15747106
79,Zebrafish,Erythroid,Filter_8,0.6135031
80,Zebrafish,Germ,Filter_8,1.438934
81,Zebrafish,Hepatocyte,Filter_8,-0.28010809999999997
82,Zebrafish,Immune,Filter_8,0.29183793
83,Zebrafish,Muscle,Filter_8,-0.06486987
84,Zebrafish,Neuron,Filter_8,-0.9227626
85,Zebrafish,Proliferating,Filter_8,-1.3644458000000002
86,Zebrafish,Secretory,Filter_8,1.4098567
87,Zebrafish,Stromal,Filter_8,-0.3143371
88,Zebrafish,Endothelial,Filter_9,-0.02278752
89,Zebrafish,Epithelial,Filter_9,-0.02278752
90,Zebrafish,Erythroid,Filter_9,-0.02278752
91,Zebrafish,Germ,Filter_9,0.000942947
92,Zebrafish,Hepatocyte,Filter_9,-0.02278752
93,Zebrafish,Immune,Filter_9,-0.022231962999999997
94,Zebrafish,Muscle,Filter_9,-0.02278752
95,Zebrafish,Neuron,Filter_9,-0.02278752
96,Zebrafish,Proliferating,Filter_9,-0.02278752
97,Zebrafish,Secretory,Filter_9,-0.02278752
98,Zebrafish,Stromal,Filter_9,-0.02278752
99,Zebrafish,Endothelial,Filter_10,0.70461446
100,Zebrafish,Epithelial,Filter_10,-0.03560338
101,Zebrafish,Erythroid,Filter_10,0.28911763
102,Zebrafish,Germ,Filter_10,1.5555649
103,Zebrafish,Hepatocyte,Filter_10,-0.8854302
104,Zebrafish,Immune,Filter_10,-0.73091817
